id,AGH_WK,BTW_WK,registered_voters,party,predicted_share,lo,hi
02W331,0203,82,964,LINKE,33.4,32.5,33.9
02W331,0203,82,964,AFD,17.6,17.1,18.5
02W331,0203,82,964,GRUENE,16.5,16.3,16.8
02W331,0203,82,964,CDU,12.8,12.7,13.0
02W331,0203,82,964,Sonstige,12.1,11.9,12.2
02W331,0203,82,964,SPD,5.0,4.6,9.0
02W331,0203,82,964,FDP,1.4,1.3,1.9
02W332,0203,82,930,LINKE,34.3,33.5,34.7
02W332,0203,82,930,GRUENE,27.0,26.8,27.3
02W332,0203,82,930,Sonstige,13.2,13.0,13.4
02W332,0203,82,930,AFD,9.9,9.3,10.5
02W332,0203,82,930,SPD,5.7,5.4,7.8
02W332,0203,82,930,CDU,5.7,5.6,5.9
02W332,0203,82,930,FDP,1.7,1.6,2.2
02W333,0203,82,808,GRUENE,30.9,30.8,31.2
02W333,0203,82,808,LINKE,22.5,21.8,23.1
02W333,0203,82,808,CDU,13.6,13.5,13.8
02W333,0203,82,808,Sonstige,10.8,10.6,10.9
02W333,0203,82,808,SPD,8.1,7.8,9.1
02W333,0203,82,808,AFD,5.5,4.9,6.1
02W333,0203,82,808,FDP,3.0,2.9,3.2
02W334,0203,82,857,GRUENE,28.2,28.0,28.4
02W334,0203,82,857,LINKE,21.0,20.3,21.5
02W334,0203,82,857,CDU,14.7,14.5,14.9
02W334,0203,82,857,Sonstige,10.4,10.3,10.7
02W334,0203,82,857,SPD,10.2,9.8,11.2
02W334,0203,82,857,AFD,6.4,5.7,7.0
02W334,0203,82,857,FDP,3.4,3.3,3.6
02W335,0203,82,890,LINKE,24.5,23.6,25.0
02W335,0203,82,890,GRUENE,20.9,20.8,21.2
02W335,0203,82,890,CDU,18.1,17.9,18.3
02W335,0203,82,890,SPD,11.5,11.2,12.2
02W335,0203,82,890,AFD,10.6,10.0,11.1
02W335,0203,82,890,Sonstige,6.7,6.6,6.9
02W335,0203,82,890,FDP,4.0,3.9,4.1
02W336,0203,82,887,GRUENE,24.6,24.4,24.9
02W336,0203,82,887,CDU,18.8,18.5,19.1
02W336,0203,82,887,LINKE,17.8,16.8,18.4
02W336,0203,82,887,SPD,10.6,10.4,11.1
02W336,0203,82,887,Sonstige,8.6,8.4,8.7
02W336,0203,82,887,AFD,8.0,7.6,8.8
02W336,0203,82,887,FDP,4.7,4.5,4.8
02W401,0204,82,932,LINKE,36.2,35.8,36.4
02W401,0204,82,932,AFD,20.0,19.5,20.9
02W401,0204,82,932,CDU,12.4,12.3,12.7
02W401,0204,82,932,Sonstige,12.1,12.0,12.3
02W401,0204,82,932,GRUENE,10.6,10.5,10.8
02W401,0204,82,932,SPD,9.6,9.2,11.0
02W401,0204,82,932,FDP,2.0,2.0,2.1
02W402,0204,82,879,LINKE,35.3,34.8,35.6
02W402,0204,82,879,AFD,18.6,18.1,19.5
02W402,0204,82,879,CDU,15.5,15.2,15.8
02W402,0204,82,879,GRUENE,10.7,10.5,11.0
02W402,0204,82,879,SPD,10.6,10.2,11.7
02W402,0204,82,879,Sonstige,9.0,8.9,9.3
02W402,0204,82,879,FDP,2.2,2.2,2.4
02W403,0204,82,924,LINKE,33.0,32.7,33.2
02W403,0204,82,924,AFD,18.0,17.5,19.6
02W403,0204,82,924,CDU,15.1,15.0,15.4
02W403,0204,82,924,SPD,11.4,11.1,12.7
02W403,0204,82,924,Sonstige,9.9,9.8,10.0
02W403,0204,82,924,GRUENE,9.7,9.5,10.0
02W403,0204,82,924,FDP,2.2,2.1,2.5
02W404,0204,82,899,LINKE,33.9,33.5,34.1
02W404,0204,82,899,AFD,17.0,16.5,18.2
02W404,0204,82,899,CDU,12.7,12.6,12.9
02W404,0204,82,899,Sonstige,11.9,11.8,12.1
02W404,0204,82,899,SPD,11.4,11.0,12.2
02W404,0204,82,899,GRUENE,10.7,10.5,10.9
02W404,0204,82,899,FDP,1.7,1.6,2.0
02W405,0204,82,877,LINKE,31.9,31.5,32.1
02W405,0204,82,877,AFD,19.4,18.9,20.7
02W405,0204,82,877,CDU,14.6,14.5,14.8
02W405,0204,82,877,Sonstige,11.6,11.5,11.7
02W405,0204,82,877,SPD,10.1,9.8,11.8
02W405,0204,82,877,GRUENE,9.5,9.3,9.7
02W405,0204,82,877,FDP,2.0,1.9,2.3
02W406,0204,82,1047,LINKE,35.4,34.9,35.6
02W406,0204,82,1047,GRUENE,17.9,17.7,18.1
02W406,0204,82,1047,AFD,13.5,13.1,14.6
02W406,0204,82,1047,Sonstige,11.8,11.7,12.0
02W406,0204,82,1047,CDU,10.4,10.2,10.6
02W406,0204,82,1047,SPD,7.8,7.4,9.9
02W406,0204,82,1047,FDP,2.0,2.0,2.3
02W407,0204,82,1051,LINKE,29.5,29.3,29.7
02W407,0204,82,1051,GRUENE,17.9,17.8,18.1
02W407,0204,82,1051,CDU,13.6,13.5,13.9
02W407,0204,82,1051,Sonstige,11.8,11.7,11.9
02W407,0204,82,1051,AFD,11.5,11.1,13.0
02W407,0204,82,1051,SPD,9.4,9.0,11.7
02W407,0204,82,1051,FDP,1.9,1.8,2.1
02W408,0204,82,1055,LINKE,32.0,31.7,32.2
02W408,0204,82,1055,GRUENE,23.8,23.6,24.1
02W408,0204,82,1055,Sonstige,12.7,12.5,12.9
02W408,0204,82,1055,CDU,9.5,9.3,9.6
02W408,0204,82,1055,SPD,9.1,8.7,9.4
02W408,0204,82,1055,AFD,7.3,6.7,7.9
02W408,0204,82,1055,FDP,2.5,2.4,2.8
02W409,0204,82,850,LINKE,32.5,32.2,32.7
02W409,0204,82,850,GRUENE,14.5,14.3,14.7
02W409,0204,82,850,CDU,14.3,14.1,14.6
02W409,0204,82,850,AFD,13.8,13.4,14.7
02W409,0204,82,850,SPD,12.6,12.2,12.9
02W409,0204,82,850,Sonstige,10.3,10.2,10.6
02W409,0204,82,850,FDP,2.2,2.1,2.5
02W410,0204,82,952,LINKE,35.9,35.6,36.2
02W410,0204,82,952,GRUENE,20.5,20.4,20.7
02W410,0204,82,952,Sonstige,10.9,10.7,11.0
02W410,0204,82,952,CDU,10.7,10.5,10.9
02W410,0204,82,952,AFD,10.0,9.7,11.1
02W410,0204,82,952,SPD,8.2,7.7,10.4
02W410,0204,82,952,FDP,2.4,2.3,2.5
02W411,0204,82,1024,GRUENE,28.2,28.0,28.4
02W411,0204,82,1024,LINKE,27.8,27.4,28.0
02W411,0204,82,1024,CDU,12.8,12.5,13.0
02W411,0204,82,1024,Sonstige,9.5,9.3,9.6
02W411,0204,82,1024,SPD,7.6,7.2,9.2
02W411,0204,82,1024,AFD,6.0,5.5,6.6
02W411,0204,82,1024,FDP,3.9,3.6,4.0
02W412,0204,82,1030,LINKE,35.4,35.1,35.5
02W412,0204,82,1030,GRUENE,25.7,25.5,26.0
02W412,0204,82,1030,Sonstige,11.8,11.7,11.9
02W412,0204,82,1030,AFD,11.1,9.7,11.5
02W412,0204,82,1030,CDU,7.5,7.3,7.7
02W412,0204,82,1030,SPD,7.4,7.1,9.6
02W412,0204,82,1030,FDP,2.4,2.4,2.6
02W413,0204,82,905,LINKE,34.8,34.6,34.9
02W413,0204,82,905,GRUENE,25.6,25.4,25.8
02W413,0204,82,905,AFD,12.2,11.5,12.8
02W413,0204,82,905,Sonstige,11.7,11.6,11.8
02W413,0204,82,905,SPD,7.7,7.4,9.4
02W413,0204,82,905,CDU,7.0,6.8,7.1
02W413,0204,82,905,FDP,2.2,2.1,2.4
02W414,0204,82,1023,LINKE,36.4,36.1,36.6
02W414,0204,82,1023,GRUENE,24.7,24.5,24.9
02W414,0204,82,1023,AFD,15.3,14.3,15.8
02W414,0204,82,1023,Sonstige,11.6,11.3,11.7
02W414,0204,82,1023,CDU,8.1,7.9,8.3
02W414,0204,82,1023,SPD,5.6,5.3,8.0
02W414,0204,82,1023,FDP,1.7,1.6,2.0
02W415,0204,82,986,LINKE,35.2,34.9,35.4
02W415,0204,82,986,GRUENE,25.9,25.7,26.2
02W415,0204,82,986,AFD,13.2,12.0,13.7
02W415,0204,82,986,Sonstige,12.0,11.9,12.1
02W415,0204,82,986,CDU,8.0,7.9,8.2
02W415,0204,82,986,SPD,6.4,5.9,8.3
02W415,0204,82,986,FDP,1.5,1.5,1.9
02W416,0204,82,1057,LINKE,37.1,36.8,37.2
02W416,0204,82,1057,GRUENE,26.4,26.2,26.7
02W416,0204,82,1057,AFD,12.6,11.7,13.2
02W416,0204,82,1057,Sonstige,12.6,12.5,12.8
02W416,0204,82,1057,CDU,6.2,6.0,6.4
02W416,0204,82,1057,SPD,4.3,3.9,7.3
02W416,0204,82,1057,FDP,1.9,1.8,2.1
02W417,0204,82,1059,LINKE,37.5,37.2,37.7
02W417,0204,82,1059,GRUENE,21.3,21.1,21.5
02W417,0204,82,1059,Sonstige,12.0,11.9,12.1
02W417,0204,82,1059,AFD,11.4,10.9,12.2
02W417,0204,82,1059,CDU,9.3,9.2,9.6
02W417,0204,82,1059,SPD,6.4,6.0,9.2
02W417,0204,82,1059,FDP,2.3,2.2,2.4
02W418,0204,82,915,LINKE,38.0,37.7,38.2
02W418,0204,82,915,GRUENE,24.1,23.8,24.3
02W418,0204,82,915,Sonstige,11.2,11.1,11.3
02W418,0204,82,915,AFD,9.7,9.0,10.1
02W418,0204,82,915,SPD,7.7,7.3,9.5
02W418,0204,82,915,CDU,6.8,6.6,6.9
02W418,0204,82,915,FDP,2.3,2.2,2.5
02W419,0204,82,1058,LINKE,32.7,32.5,32.9
02W419,0204,82,1058,GRUENE,28.0,27.8,28.2
02W419,0204,82,1058,Sonstige,11.2,11.0,11.3
02W419,0204,82,1058,AFD,9.0,7.9,9.5
02W419,0204,82,1058,SPD,7.9,7.4,9.8
02W419,0204,82,1058,CDU,7.2,7.0,7.3
02W419,0204,82,1058,FDP,2.5,2.4,2.6
02W420,0204,82,898,LINKE,33.7,33.4,33.9
02W420,0204,82,898,GRUENE,21.8,21.6,22.0
02W420,0204,82,898,AFD,15.9,14.9,16.3
02W420,0204,82,898,Sonstige,12.7,12.6,12.9
02W420,0204,82,898,SPD,9.3,8.9,10.3
02W420,0204,82,898,CDU,7.3,7.1,7.5
02W420,0204,82,898,FDP,1.9,1.8,2.1
02W421,0204,82,1077,LINKE,35.0,34.7,35.2
02W421,0204,82,1077,GRUENE,16.1,15.9,16.3
02W421,0204,82,1077,AFD,13.0,12.5,13.6
02W421,0204,82,1077,CDU,12.8,12.6,13.1
02W421,0204,82,1077,Sonstige,10.7,10.6,10.8
02W421,0204,82,1077,SPD,10.2,9.9,11.1
02W421,0204,82,1077,FDP,2.6,2.6,2.7
02W422,0204,82,1031,LINKE,33.5,33.2,33.7
02W422,0204,82,1031,AFD,18.7,18.2,19.7
02W422,0204,82,1031,CDU,14.7,14.5,15.0
02W422,0204,82,1031,GRUENE,12.6,12.4,12.8
02W422,0204,82,1031,Sonstige,11.3,11.2,11.5
02W422,0204,82,1031,SPD,9.3,8.9,10.5
02W422,0204,82,1031,FDP,2.0,2.0,2.2
02W423,0204,82,1031,LINKE,31.1,30.7,31.3
02W423,0204,82,1031,AFD,21.9,21.4,22.9
02W423,0204,82,1031,CDU,16.4,16.2,16.6
02W423,0204,82,1031,Sonstige,12.5,12.3,12.7
02W423,0204,82,1031,SPD,9.6,9.2,10.8
02W423,0204,82,1031,GRUENE,8.1,7.9,8.4
02W423,0204,82,1031,FDP,1.3,1.3,1.8
02W424,0204,82,1046,LINKE,38.1,37.8,38.3
02W424,0204,82,1046,GRUENE,20.7,20.6,20.9
02W424,0204,82,1046,AFD,11.5,11.0,12.2
02W424,0204,82,1046,Sonstige,11.0,10.9,11.2
02W424,0204,82,1046,CDU,10.6,10.4,10.8
02W424,0204,82,1046,SPD,7.4,7.0,9.3
02W424,0204,82,1046,FDP,2.2,2.2,2.3
02W425,0204,82,1045,LINKE,34.9,34.7,35.1
02W425,0204,82,1045,GRUENE,17.1,17.0,17.3
02W425,0204,82,1045,AFD,14.0,13.6,15.0
02W425,0204,82,1045,CDU,12.3,12.2,12.6
02W425,0204,82,1045,Sonstige,12.0,11.9,12.1
02W425,0204,82,1045,SPD,8.4,8.0,10.3
02W425,0204,82,1045,FDP,1.9,1.9,2.1
02W426,0204,82,1075,LINKE,30.6,30.4,30.8
02W426,0204,82,1075,GRUENE,16.4,16.3,16.5
02W426,0204,82,1075,AFD,14.6,14.2,15.8
02W426,0204,82,1075,CDU,14.6,14.4,14.8
02W426,0204,82,1075,Sonstige,11.2,11.1,11.3
02W426,0204,82,1075,SPD,8.9,8.6,11.1
02W426,0204,82,1075,FDP,2.0,2.0,2.2
02W427,0204,82,1049,LINKE,36.4,36.1,36.6
02W427,0204,82,1049,GRUENE,21.0,20.8,21.1
02W427,0204,82,1049,AFD,13.7,13.2,14.4
02W427,0204,82,1049,Sonstige,10.9,10.8,11.1
02W427,0204,82,1049,CDU,8.9,8.7,9.2
02W427,0204,82,1049,SPD,6.7,6.2,9.5
02W427,0204,82,1049,FDP,2.7,2.6,2.8
02W428,0204,82,1076,LINKE,31.3,31.0,31.6
02W428,0204,82,1076,GRUENE,25.0,24.8,25.2
02W428,0204,82,1076,Sonstige,12.4,12.3,12.6
02W428,0204,82,1076,CDU,9.1,8.9,9.3
02W428,0204,82,1076,AFD,8.6,7.9,9.1
02W428,0204,82,1076,SPD,7.3,6.7,9.9
02W428,0204,82,1076,FDP,2.7,2.6,2.8
02W429,0204,82,1059,LINKE,37.1,36.8,37.4
02W429,0204,82,1059,GRUENE,26.0,25.8,26.3
02W429,0204,82,1059,Sonstige,11.7,11.6,11.9
02W429,0204,82,1059,AFD,8.1,7.4,8.6
02W429,0204,82,1059,CDU,7.9,7.6,8.1
02W429,0204,82,1059,SPD,5.6,5.2,8.5
02W429,0204,82,1059,FDP,2.8,2.6,2.8
02W430,0204,82,1070,LINKE,36.0,35.7,36.2
02W430,0204,82,1070,GRUENE,27.3,27.0,27.6
02W430,0204,82,1070,Sonstige,11.8,11.7,12.0
02W430,0204,82,1070,AFD,7.4,6.8,8.0
02W430,0204,82,1070,SPD,7.2,6.9,9.6
02W430,0204,82,1070,CDU,6.4,6.1,6.7
02W430,0204,82,1070,FDP,2.8,2.6,2.9
02W431,0204,82,963,LINKE,28.5,28.1,28.7
02W431,0204,82,963,AFD,17.6,17.2,18.9
02W431,0204,82,963,CDU,16.6,16.5,16.9
02W431,0204,82,963,Sonstige,14.4,14.3,14.5
02W431,0204,82,963,GRUENE,12.0,11.8,12.2
02W431,0204,82,963,SPD,7.3,6.9,9.6
02W431,0204,82,963,FDP,2.0,2.0,2.3
02W432,0204,82,1013,LINKE,29.6,29.2,29.8
02W432,0204,82,1013,GRUENE,15.3,15.1,15.6
02W432,0204,82,1013,AFD,14.7,14.1,15.9
02W432,0204,82,1013,CDU,14.6,14.5,14.8
02W432,0204,82,1013,Sonstige,13.1,13.0,13.3
02W432,0204,82,1013,SPD,8.2,7.7,10.1
02W432,0204,82,1013,FDP,1.9,1.8,2.2
02W433,0204,82,1070,LINKE,28.8,28.5,29.0
02W433,0204,82,1070,GRUENE,15.9,15.7,16.2
02W433,0204,82,1070,CDU,14.9,14.8,15.2
02W433,0204,82,1070,Sonstige,12.5,12.3,12.7
02W433,0204,82,1070,AFD,12.3,11.8,13.3
02W433,0204,82,1070,SPD,10.1,9.8,10.6
02W433,0204,82,1070,FDP,2.5,2.4,2.8
02W434,0204,82,1007,LINKE,31.2,30.8,31.4
02W434,0204,82,1007,GRUENE,15.7,15.5,16.0
02W434,0204,82,1007,AFD,14.8,14.2,15.9
02W434,0204,82,1007,Sonstige,14.5,14.3,14.9
02W434,0204,82,1007,CDU,11.7,11.6,12.0
02W434,0204,82,1007,SPD,8.0,7.4,9.9
02W434,0204,82,1007,FDP,1.8,1.8,2.1
02W435,0204,82,1040,LINKE,35.6,35.3,35.8
02W435,0204,82,1040,GRUENE,23.2,23.0,23.6
02W435,0204,82,1040,Sonstige,11.6,11.4,11.8
02W435,0204,82,1040,AFD,11.1,10.0,11.7
02W435,0204,82,1040,CDU,9.9,9.7,10.1
02W435,0204,82,1040,SPD,6.2,5.7,8.3
02W435,0204,82,1040,FDP,2.4,2.2,2.5
02W501,0205,82,1009,LINKE,36.7,36.4,37.2
02W501,0205,82,1009,GRUENE,26.7,26.6,26.9
02W501,0205,82,1009,Sonstige,13.1,12.9,13.2
02W501,0205,82,1009,AFD,8.8,8.4,9.3
02W501,0205,82,1009,SPD,6.6,6.3,8.2
02W501,0205,82,1009,CDU,5.5,5.3,5.6
02W501,0205,82,1009,FDP,2.0,1.9,2.3
02W502,0205,82,1004,LINKE,36.8,36.5,37.2
02W502,0205,82,1004,GRUENE,28.4,28.2,28.6
02W502,0205,82,1004,Sonstige,12.3,12.2,12.5
02W502,0205,82,1004,AFD,8.8,8.3,9.2
02W502,0205,82,1004,CDU,5.7,5.5,5.9
02W502,0205,82,1004,SPD,5.2,5.0,7.6
02W502,0205,82,1004,FDP,1.6,1.5,1.8
02W503,0205,82,1041,LINKE,36.6,36.3,37.1
02W503,0205,82,1041,GRUENE,27.9,27.7,28.1
02W503,0205,82,1041,Sonstige,11.7,11.6,11.8
02W503,0205,82,1041,AFD,8.1,7.6,8.6
02W503,0205,82,1041,SPD,7.2,7.0,8.9
02W503,0205,82,1041,CDU,5.9,5.7,6.0
02W503,0205,82,1041,FDP,2.1,2.0,2.4
02W504,0205,82,955,LINKE,35.1,34.7,35.5
02W504,0205,82,955,GRUENE,26.6,26.4,26.8
02W504,0205,82,955,Sonstige,12.3,12.2,12.5
02W504,0205,82,955,SPD,8.7,8.4,9.9
02W504,0205,82,955,AFD,8.2,7.5,8.7
02W504,0205,82,955,CDU,7.0,6.7,7.2
02W504,0205,82,955,FDP,2.4,2.3,2.5
02W505,0205,82,1019,LINKE,38.8,38.4,39.3
02W505,0205,82,1019,GRUENE,25.3,25.1,25.5
02W505,0205,82,1019,Sonstige,12.0,11.9,12.1
02W505,0205,82,1019,AFD,11.0,10.3,11.5
02W505,0205,82,1019,CDU,6.4,6.2,6.7
02W505,0205,82,1019,SPD,6.1,5.9,8.2
02W505,0205,82,1019,FDP,2.8,2.7,2.9
02W506,0205,82,1080,LINKE,31.0,30.7,31.4
02W506,0205,82,1080,GRUENE,30.0,29.8,30.3
02W506,0205,82,1080,Sonstige,13.5,13.3,13.6
02W506,0205,82,1080,SPD,8.3,8.0,9.3
02W506,0205,82,1080,CDU,7.1,7.0,7.3
02W506,0205,82,1080,AFD,5.7,4.9,6.1
02W506,0205,82,1080,FDP,2.0,2.0,2.2
02W507,0205,82,976,LINKE,36.8,36.5,37.2
02W507,0205,82,976,GRUENE,25.2,24.9,25.4
02W507,0205,82,976,Sonstige,12.6,12.5,12.8
02W507,0205,82,976,AFD,9.7,9.1,10.2
02W507,0205,82,976,CDU,7.2,7.0,7.4
02W507,0205,82,976,SPD,5.8,5.5,8.7
02W507,0205,82,976,FDP,2.6,2.5,2.7
02W508,0205,82,884,LINKE,36.6,36.3,37.1
02W508,0205,82,884,GRUENE,30.7,30.5,31.0
02W508,0205,82,884,Sonstige,11.4,11.3,11.6
02W508,0205,82,884,SPD,7.5,7.3,8.8
02W508,0205,82,884,AFD,6.0,5.1,6.4
02W508,0205,82,884,CDU,4.4,4.1,4.6
02W508,0205,82,884,FDP,2.5,2.4,2.7
02W509,0205,82,902,LINKE,36.7,36.3,37.1
02W509,0205,82,902,GRUENE,28.2,28.0,28.5
02W509,0205,82,902,Sonstige,11.8,11.6,12.0
02W509,0205,82,902,AFD,7.2,6.7,7.7
02W509,0205,82,902,SPD,6.8,6.5,9.0
02W509,0205,82,902,CDU,6.5,6.2,6.6
02W509,0205,82,902,FDP,2.3,2.2,2.6
02W510,0205,82,1025,LINKE,37.0,36.7,37.4
02W510,0205,82,1025,GRUENE,29.7,29.4,30.0
02W510,0205,82,1025,Sonstige,13.2,13.0,13.3
02W510,0205,82,1025,AFD,6.3,5.5,6.7
02W510,0205,82,1025,SPD,5.9,5.6,7.5
02W510,0205,82,1025,CDU,5.6,5.4,5.8
02W510,0205,82,1025,FDP,2.2,2.1,2.5
02W511,0205,82,971,LINKE,35.4,35.0,35.8
02W511,0205,82,971,GRUENE,28.0,27.8,28.2
02W511,0205,82,971,Sonstige,12.3,12.2,12.5
02W511,0205,82,971,AFD,8.5,7.8,8.9
02W511,0205,82,971,CDU,6.9,6.7,7.1
02W511,0205,82,971,SPD,6.0,5.7,8.1
02W511,0205,82,971,FDP,2.4,2.4,2.7
02W512,0205,82,877,LINKE,36.1,35.7,36.6
02W512,0205,82,877,GRUENE,27.7,27.5,27.9
02W512,0205,82,877,Sonstige,14.6,14.4,14.8
02W512,0205,82,877,AFD,9.7,9.1,10.2
02W512,0205,82,877,CDU,5.9,5.6,6.1
02W512,0205,82,877,SPD,4.8,4.5,7.6
02W512,0205,82,877,FDP,2.3,2.2,2.5
02W513,0205,82,1043,LINKE,34.7,34.4,35.1
02W513,0205,82,1043,GRUENE,28.4,28.2,28.6
02W513,0205,82,1043,Sonstige,11.1,11.0,11.3
02W513,0205,82,1043,AFD,8.2,7.5,8.6
02W513,0205,82,1043,CDU,7.6,7.3,7.8
02W513,0205,82,1043,SPD,6.4,6.2,8.4
02W513,0205,82,1043,FDP,2.8,2.7,2.9
02W514,0205,82,990,LINKE,37.7,37.4,38.1
02W514,0205,82,990,GRUENE,27.5,27.3,27.7
02W514,0205,82,990,Sonstige,12.9,12.7,13.1
02W514,0205,82,990,AFD,9.3,8.7,9.8
02W514,0205,82,990,CDU,6.8,6.6,7.0
02W514,0205,82,990,SPD,4.1,3.8,6.8
02W514,0205,82,990,FDP,2.3,2.3,2.5
02W515,0205,82,912,LINKE,38.3,38.0,38.8
02W515,0205,82,912,GRUENE,24.4,24.2,24.7
02W515,0205,82,912,Sonstige,10.7,10.5,10.8
02W515,0205,82,912,AFD,9.4,8.6,9.8
02W515,0205,82,912,CDU,8.3,8.1,8.5
02W515,0205,82,912,SPD,6.1,5.9,7.9
02W515,0205,82,912,FDP,2.2,2.1,2.5
02W516,0205,82,975,LINKE,33.6,33.3,34.1
02W516,0205,82,975,GRUENE,28.1,27.9,28.3
02W516,0205,82,975,Sonstige,11.3,11.2,11.4
02W516,0205,82,975,AFD,8.9,8.3,9.4
02W516,0205,82,975,CDU,7.7,7.5,7.9
02W516,0205,82,975,SPD,7.0,6.8,8.1
02W516,0205,82,975,FDP,2.4,2.3,2.7
02W517,0205,82,957,LINKE,35.2,34.9,35.7
02W517,0205,82,957,GRUENE,30.8,30.6,31.0
02W517,0205,82,957,Sonstige,11.2,11.0,11.3
02W517,0205,82,957,SPD,7.7,7.5,8.6
02W517,0205,82,957,CDU,7.1,6.8,7.4
02W517,0205,82,957,AFD,4.8,4.0,5.2
02W517,0205,82,957,FDP,3.0,2.9,3.1
02W518,0205,82,949,LINKE,40.9,40.4,41.3
02W518,0205,82,949,GRUENE,29.1,28.8,29.3
02W518,0205,82,949,Sonstige,10.7,10.5,10.8
02W518,0205,82,949,AFD,7.8,6.9,8.3
02W518,0205,82,949,CDU,5.6,5.3,5.9
02W518,0205,82,949,SPD,4.7,4.4,6.6
02W518,0205,82,949,FDP,2.8,2.8,2.9
02W519,0205,82,993,LINKE,34.5,34.2,34.9
02W519,0205,82,993,GRUENE,30.0,29.8,30.2
02W519,0205,82,993,Sonstige,11.7,11.5,11.8
02W519,0205,82,993,CDU,6.7,6.5,6.9
02W519,0205,82,993,SPD,6.1,5.8,8.5
02W519,0205,82,993,AFD,6.0,5.5,6.4
02W519,0205,82,993,FDP,2.1,2.1,2.4
02W520,0205,82,990,LINKE,35.7,35.4,36.2
02W520,0205,82,990,GRUENE,26.6,26.5,26.9
02W520,0205,82,990,Sonstige,14.0,13.8,14.1
02W520,0205,82,990,AFD,8.5,7.9,9.1
02W520,0205,82,990,CDU,7.7,7.5,7.9
02W520,0205,82,990,SPD,5.2,4.9,7.8
02W520,0205,82,990,FDP,2.4,2.3,2.7
02W521,0205,82,954,LINKE,40.9,40.6,41.3
02W521,0205,82,954,GRUENE,29.4,29.2,29.7
02W521,0205,82,954,Sonstige,11.5,11.3,11.6
02W521,0205,82,954,AFD,6.8,6.0,7.2
02W521,0205,82,954,CDU,5.3,5.1,5.5
02W521,0205,82,954,SPD,4.3,4.0,6.9
02W521,0205,82,954,FDP,2.3,2.2,2.5
02W522,0205,82,908,LINKE,38.6,38.2,39.0
02W522,0205,82,908,GRUENE,31.3,31.1,31.6
02W522,0205,82,908,Sonstige,10.4,10.2,10.5
02W522,0205,82,908,SPD,6.7,6.4,8.6
02W522,0205,82,908,AFD,5.3,4.5,5.7
02W522,0205,82,908,CDU,4.6,4.4,4.8
02W522,0205,82,908,FDP,2.3,2.2,2.5
02W523,0205,82,1029,LINKE,33.8,33.4,34.2
02W523,0205,82,1029,GRUENE,22.7,22.5,22.9
02W523,0205,82,1029,AFD,13.9,13.4,14.4
02W523,0205,82,1029,Sonstige,12.3,12.2,12.4
02W523,0205,82,1029,CDU,8.2,8.1,8.4
02W523,0205,82,1029,SPD,7.6,7.4,9.2
02W523,0205,82,1029,FDP,1.9,1.9,2.2
02W524,0205,82,968,LINKE,37.6,37.3,38.0
02W524,0205,82,968,GRUENE,30.4,30.3,30.7
02W524,0205,82,968,Sonstige,11.1,10.9,11.2
02W524,0205,82,968,SPD,7.1,6.8,8.8
02W524,0205,82,968,AFD,5.7,5.1,6.1
02W524,0205,82,968,CDU,5.3,5.0,5.4
02W524,0205,82,968,FDP,2.2,2.1,2.4
02W525,0205,82,1036,LINKE,38.2,37.8,38.6
02W525,0205,82,1036,GRUENE,29.6,29.4,29.9
02W525,0205,82,1036,Sonstige,13.5,13.3,13.6
02W525,0205,82,1036,AFD,6.4,5.9,6.9
02W525,0205,82,1036,CDU,5.3,5.0,5.5
02W525,0205,82,1036,SPD,4.1,3.9,7.3
02W525,0205,82,1036,FDP,2.1,2.1,2.4
02W526,0205,82,952,LINKE,36.4,36.1,36.8
02W526,0205,82,952,GRUENE,30.2,29.9,30.4
02W526,0205,82,952,Sonstige,10.8,10.6,10.9
02W526,0205,82,952,SPD,7.0,6.8,9.1
02W526,0205,82,952,AFD,5.9,5.4,6.2
02W526,0205,82,952,CDU,4.8,4.6,5.0
02W526,0205,82,952,FDP,2.6,2.5,2.7
02W527,0205,82,1044,LINKE,35.8,35.4,36.2
02W527,0205,82,1044,GRUENE,24.8,24.5,25.0
02W527,0205,82,1044,Sonstige,13.2,13.1,13.3
02W527,0205,82,1044,AFD,10.9,10.2,11.3
02W527,0205,82,1044,SPD,7.8,7.6,9.4
02W527,0205,82,1044,CDU,6.2,5.9,6.3
02W527,0205,82,1044,FDP,2.0,1.9,2.2
02W528,0205,82,1032,LINKE,40.8,40.4,41.2
02W528,0205,82,1032,GRUENE,31.6,31.3,31.8
02W528,0205,82,1032,Sonstige,10.7,10.5,10.8
02W528,0205,82,1032,AFD,7.0,6.4,7.6
02W528,0205,82,1032,SPD,4.8,4.5,7.4
02W528,0205,82,1032,CDU,3.9,3.6,4.2
02W528,0205,82,1032,FDP,2.4,2.3,2.5
02W529,0205,82,1031,LINKE,39.1,38.7,39.5
02W529,0205,82,1031,GRUENE,29.2,29.0,29.5
02W529,0205,82,1031,Sonstige,12.3,12.1,12.5
02W529,0205,82,1031,CDU,5.8,5.6,6.1
02W529,0205,82,1031,SPD,5.6,5.3,7.4
02W529,0205,82,1031,AFD,5.3,4.4,5.7
02W529,0205,82,1031,FDP,2.3,2.2,2.6
02W530,0205,82,1048,LINKE,41.0,40.6,41.5
02W530,0205,82,1048,GRUENE,26.9,26.7,27.1
02W530,0205,82,1048,Sonstige,13.0,12.9,13.2
02W530,0205,82,1048,AFD,10.8,10.1,11.3
